Driver,Circuit,Year,Team,Grid Position,Race Finish Position,Status
Oliver Bearman,Hungaroring,2025,Haas Ferrari,11,DNF,DNF
Oliver Bearman,Jeddah Corniche Circuit (Saudi Arabia),2024,Ferrari,11,7,Finished
Oliver Bearman,Jeddah Corniche Circuit (Saudi Arabia),2025,Haas Ferrari,15,13,Finished
Oliver Bearman,Las Vegas Strip Circuit,2025,Haas Ferrari,14,10,Finished
Oliver Bearman,Lusail International Circuit (Qatar),2025,Haas Ferrari,13,DNF,DNF
Oliver Bearman,Marina Bay Street Circuit (Singapore),2025,Haas Ferrari,9,9,Finished
Oliver Bearman,Miami International Autodrome,2025,Haas Ferrari,19,DNF,DNF
Oliver Bearman,Red Bull Ring (Austria),2025,Haas Ferrari,15,11,Finished
Oliver Bearman,Shanghai International Circuit (China),2025,Haas Ferrari,17,8,Finished
Oliver Bearman,Silverstone Circuit,2025,Haas Ferrari,18,11,Finished
Oliver Bearman,Suzuka Circuit (Japan),2025,Haas Ferrari,10,10,Finished
Oliver Bearman,Yas Marina Circuit (Abu Dhabi),2025,Haas Ferrari,11,12,Finished
Oscar Piastri,Albert Park (Australia),2023,McLaren Mercedes,16,8,Finished
Oscar Piastri,Albert Park (Australia),2024,McLaren Mercedes,5,4,Finished
Oscar Piastri,Albert Park (Australia),2025,McLaren Mercedes,2,9,Finished
Oscar Piastri,Autodromo Hermanos Rodriguez (Mexico),2023,McLaren Mercedes,7,8,Finished
Oscar Piastri,Autodromo Hermanos Rodriguez (Mexico),2024,McLaren Mercedes,17,8,Finished
Oscar Piastri,Autodromo Hermanos Rodriguez (Mexico),2025,McLaren Mercedes,7,5,Finished
Oscar Piastri,Autodromo Jose Carlos Pace (Interlagos),2023,McLaren Mercedes,10,14,Finished
Oscar Piastri,Autodromo Jose Carlos Pace (Interlagos),2024,McLaren Mercedes,8,8,Finished
Oscar Piastri,Autodromo Jose Carlos Pace (Interlagos),2025,McLaren Mercedes,4,5,Finished
Oscar Piastri,Autodromo Nazionale di Monza,2023,McLaren Mercedes,7,12,Finished
Oscar Piastri,Autodromo Nazionale di Monza,2024,McLaren Mercedes,2,2,Finished
Oscar Piastri,Autodromo Nazionale di Monza,2025,McLaren Mercedes,3,3,Finished
Oscar Piastri,Bahrain International Circuit,2023,McLaren Mercedes,18,DNF,DNF
Oscar Piastri,Bahrain International Circuit,2024,McLaren Mercedes,8,8,Finished
Oscar Piastri,Bahrain International Circuit,2025,McLaren Mercedes,1,1,Finished
Oscar Piastri,Baku City Circuit,2023,McLaren Mercedes,10,11,Finished
Oscar Piastri,Baku City Circuit,2024,McLaren Mercedes,2,1,Finished
Oscar Piastri,Baku City Circuit,2025,McLaren Mercedes,9,DNF,DNF
Oscar Piastri,Circuit Gilles Villeneuve (Canada),2023,McLaren Mercedes,8,11,Finished
Oscar Piastri,Circuit Gilles Villeneuve (Canada),2024,McLaren Mercedes,4,5,Finished
Oscar Piastri,Circuit Gilles Villeneuve (Canada),2025,McLaren Mercedes,3,4,Finished
Oscar Piastri,Circuit Zandvoort,2023,McLaren Mercedes,8,9,Finished
Oscar Piastri,Circuit Zandvoort,2024,McLaren Mercedes,3,4,Finished
Oscar Piastri,Circuit Zandvoort,2025,McLaren Mercedes,1,1,Finished
Oscar Piastri,Circuit de Barcelona-Catalunya,2023,McLaren Mercedes,9,13,Finished
Oscar Piastri,Circuit de Barcelona-Catalunya,2024,McLaren Mercedes,9,7,Finished
Oscar Piastri,Circuit de Barcelona-Catalunya,2025,McLaren Mercedes,1,1,Finished
Oscar Piastri,Circuit de Monaco,2023,McLaren Mercedes,11,10,Finished
Oscar Piastri,Circuit de Monaco,2024,McLaren Mercedes,2,2,Finished
Oscar Piastri,Circuit de Monaco,2025,McLaren Mercedes,3,3,Finished
Oscar Piastri,Circuit de Spa-Francorchamps,2023,McLaren Mercedes,5,DNF,DNF
Oscar Piastri,Circuit de Spa-Francorchamps,2024,McLaren Mercedes,5,2,Finished
Oscar Piastri,Circuit de Spa-Francorchamps,2025,McLaren Mercedes,2,1,Finished
Oscar Piastri,Circuit of the Americas (Austin),2023,McLaren Mercedes,10,DNF,DNF
Oscar Piastri,Circuit of the Americas (Austin),2024,McLaren Mercedes,5,5,Finished
Oscar Piastri,Circuit of the Americas (Austin),2025,McLaren Mercedes,6,5,Finished
Oscar Piastri,Hungaroring,2023,McLaren Mercedes,4,5,Finished
Oscar Piastri,Hungaroring,2024,McLaren Mercedes,2,1,Finished
Oscar Piastri,Hungaroring,2025,McLaren Mercedes,2,2,Finished
Oscar Piastri,Jeddah Corniche Circuit (Saudi Arabia),2023,McLaren Mercedes,8,15,Finished
Oscar Piastri,Jeddah Corniche Circuit (Saudi Arabia),2024,McLaren Mercedes,5,4,Finished
Oscar Piastri,Jeddah Corniche Circuit (Saudi Arabia),2025,McLaren Mercedes,2,1,Finished
Oscar Piastri,Las Vegas Strip Circuit,2023,McLaren Mercedes,18,10,Finished
Oscar Piastri,Las Vegas Strip Circuit,2024,McLaren Mercedes,8,7,Finished
Oscar Piastri,Las Vegas Strip Circuit,2025,McLaren Mercedes,5,DSQ,DSQ
Oscar Piastri,Lusail International Circuit (Qatar),2023,McLaren Mercedes,6,2,Finished
Oscar Piastri,Lusail International Circuit (Qatar),2024,McLaren Mercedes,4,3,Finished
Oscar Piastri,Lusail International Circuit (Qatar),2025,McLaren Mercedes,1,2,Finished
Oscar Piastri,Marina Bay Street Circuit (Singapore),2023,McLaren Mercedes,17,7,Finished
Oscar Piastri,Marina Bay Street Circuit (Singapore),2024,McLaren Mercedes,5,3,Finished
Oscar Piastri,Marina Bay Street Circuit (Singapore),2025,McLaren Mercedes,3,4,Finished
Oscar Piastri,Miami International Autodrome,2023,McLaren Mercedes,19,19,Finished
Oscar Piastri,Miami International Autodrome,2024,McLaren Mercedes,6,13,Finished
Oscar Piastri,Miami International Autodrome,2025,McLaren Mercedes,4,1,Finished
Oscar Piastri,Red Bull Ring (Austria),2023,McLaren Mercedes,13,16,Finished
Oscar Piastri,Red Bull Ring (Austria),2024,McLaren Mercedes,7,2,Finished
Oscar Piastri,Red Bull Ring (Austria),2025,McLaren Mercedes,3,2,Finished
Oscar Piastri,Shanghai International Circuit (China),2024,McLaren Mercedes,5,8,Finished
Oscar Piastri,Shanghai International Circuit (China),2025,McLaren Mercedes,1,1,Finished
Oscar Piastri,Silverstone Circuit,2023,McLaren Mercedes,3,4,Finished
Oscar Piastri,Silverstone Circuit,2024,McLaren Mercedes,5,4,Finished
Oscar Piastri,Silverstone Circuit,2025,McLaren Mercedes,2,2,Finished
Oscar Piastri,Suzuka Circuit (Japan),2023,McLaren Mercedes,2,3,Finished
Oscar Piastri,Suzuka Circuit (Japan),2024,McLaren Mercedes,6,8,Finished
Oscar Piastri,Suzuka Circuit (Japan),2025,McLaren Mercedes,3,3,Finished
Oscar Piastri,Yas Marina Circuit (Abu Dhabi),2023,McLaren Mercedes,3,6,Finished
Oscar Piastri,Yas Marina Circuit (Abu Dhabi),2024,McLaren Mercedes,2,10,Finished
Oscar Piastri,Yas Marina Circuit (Abu Dhabi),2025,McLaren Mercedes,3,2,Finished
Pierre Gasly,Albert Park (Australia),2018,Scuderia Toro Rosso Honda,20,DNF,DNF
Pierre Gasly,Albert Park (Australia),2019,Red Bull Racing Honda,17,11,Finished
Pierre Gasly,Albert Park (Australia),2022,AlphaTauri RBPT,11,9,Finished
Pierre Gasly,Albert Park (Australia),2023,Alpine Renault,9,13,Finished
Pierre Gasly,Albert Park (Australia),2024,Alpine Renault,17,13,Finished
Pierre Gasly,Albert Park (Australia),2025,Alpine Renault,9,11,Finished
Pierre Gasly,Autodromo Hermanos Rodriguez (Mexico),2017,Toro Rosso,20,13,Finished
Pierre Gasly,Autodromo Hermanos Rodriguez (Mexico),2018,Scuderia Toro Rosso Honda,20,10,Finished
Pierre Gasly,Autodromo Hermanos Rodriguez (Mexico),2019,Scuderia Toro Rosso Honda,10,9,Finished
Pierre Gasly,Autodromo Hermanos Rodriguez (Mexico),2021,AlphaTauri Honda,5,4,Finished
Pierre Gasly,Autodromo Hermanos Rodriguez (Mexico),2022,AlphaTauri RBPT,14,11,Finished
Pierre Gasly,Autodromo Hermanos Rodriguez (Mexico),2023,Alpine Renault,11,11,Finished
Pierre Gasly,Autodromo Hermanos Rodriguez (Mexico),2024,Alpine Renault,8,10,Finished
Pierre Gasly,Autodromo Hermanos Rodriguez (Mexico),2025,Alpine Renault,18,15,Finished
Pierre Gasly,Autodromo Jose Carlos Pace (Interlagos),2017,Toro Rosso,19,12,Finished
Pierre Gasly,Autodromo Jose Carlos Pace (Interlagos),2018,Scuderia Toro Rosso Honda,9,13,Finished
Pierre Gasly,Autodromo Jose Carlos Pace (Interlagos),2019,Scuderia Toro Rosso Honda,6,2,Finished
Pierre Gasly,Autodromo Jose Carlos Pace (Interlagos),2021,AlphaTauri Honda,7,7,Finished
Pierre Gasly,Autodromo Jose Carlos Pace (Interlagos),2022,AlphaTauri RBPT,10,14,Finished
Pierre Gasly,Autodromo Jose Carlos Pace (Interlagos),2023,Alpine Renault,15,7,Finished
Pierre Gasly,Autodromo Jose Carlos Pace (Interlagos),2024,Alpine Renault,13,3,Finished
Pierre Gasly,Autodromo Jose Carlos Pace (Interlagos),2025,Alpine Renault,9,10,Finished
Pierre Gasly,Autodromo Nazionale di Monza,2018,Scuderia Toro Rosso Honda,9,14,Finished
Pierre Gasly,Autodromo Nazionale di Monza,2019,Scuderia Toro Rosso Honda,17,11,Finished
Pierre Gasly,Autodromo Nazionale di Monza,2020,AlphaTauri Honda,1,1,Finished
Pierre Gasly,Autodromo Nazionale di Monza,2021,AlphaTauri Honda,20,DNF,DNF
Pierre Gasly,Autodromo Nazionale di Monza,2022,AlphaTauri RBPT,5,8,Finished
Pierre Gasly,Autodromo Nazionale di Monza,2023,Alpine Renault,17,15,Finished
Pierre Gasly,Autodromo Nazionale di Monza,2024,Alpine Renault,14,15,Finished
Pierre Gasly,Autodromo Nazionale di Monza,2025,Alpine Renault,20,16,Finished
Pierre Gasly,Bahrain International Circuit,2018,Scuderia Toro Rosso Honda,5,4,Finished
Pierre Gasly,Bahrain International Circuit,2019,Red Bull Racing Honda,13,8,Finished
Pierre Gasly,Bahrain International Circuit,2020,AlphaTauri Honda,8,6,Finished
Pierre Gasly,Bahrain International Circuit,2021,AlphaTauri Honda,5,17,Finished
Pierre Gasly,Bahrain International Circuit,2022,AlphaTauri RBPT,10,DNF,DNF
Pierre Gasly,Bahrain International Circuit,2023,Alpine Renault,20,9,Finished
Pierre Gasly,Bahrain International Circuit,2024,Alpine Renault,20,18,Finished
Pierre Gasly,Bahrain International Circuit,2025,Alpine Renault,4,7,Finished
Pierre Gasly,Baku City Circuit,2018,Scuderia Toro Rosso Honda,17,12,Finished
Pierre Gasly,Baku City Circuit,2019,Red Bull Racing Honda,20,DNF,DNF
Pierre Gasly,Baku City Circuit,2021,AlphaTauri Honda,4,3,Finished
Pierre Gasly,Baku City Circuit,2022,AlphaTauri RBPT,6,5,Finished
Pierre Gasly,Baku City Circuit,2023,Alpine Renault,17,14,Finished
Pierre Gasly,Baku City Circuit,2024,Alpine Renault,18,12,Finished
Pierre Gasly,Baku City Circuit,2025,Alpine Renault,18,18,Finished
Pierre Gasly,Circuit Gilles Villeneuve (Canada),2018,Scuderia Toro Rosso Honda,19,11,Finished
Pierre Gasly,Circuit Gilles Villeneuve (Canada),2019,Red Bull Racing Honda,5,8,Finished
Pierre Gasly,Circuit Gilles Villeneuve (Canada),2022,AlphaTauri RBPT,15,14,Finished
Pierre Gasly,Circuit Gilles Villeneuve (Canada),2023,Alpine Renault,15,12,Finished
Pierre Gasly,Circuit Gilles Villeneuve (Canada),2024,Alpine Renault,15,9,Finished
Pierre Gasly,Circuit Gilles Villeneuve (Canada),2025,Alpine Renault,20,15,Finished
Pierre Gasly,Circuit Zandvoort,2021,AlphaTauri Honda,4,4,Finished
Pierre Gasly,Circuit Zandvoort,2022,AlphaTauri RBPT,11,11,Finished
Pierre Gasly,Circuit Zandvoort,2023,Alpine Renault,12,3,Finished
Pierre Gasly,Circuit Zandvoort,2024,Alpine Renault,9,9,Finished
Pierre Gasly,Circuit Zandvoort,2025,Alpine Renault,14,17,Finished
Pierre Gasly,Circuit de Barcelona-Catalunya,2018,Scuderia Toro Rosso Honda,12,DNF,DNF
Pierre Gasly,Circuit de Barcelona-Catalunya,2019,Red Bull Racing Honda,6,6,Finished
Pierre Gasly,Circuit de Barcelona-Catalunya,2020,AlphaTauri Honda,10,9,Finished
Pierre Gasly,Circuit de Barcelona-Catalunya,2021,AlphaTauri Honda,12,10,Finished
Pierre Gasly,Circuit de Barcelona-Catalunya,2022,AlphaTauri RBPT,14,13,Finished
Pierre Gasly,Circuit de Barcelona-Catalunya,2023,Alpine Renault,10,10,Finished
Pierre Gasly,Circuit de Barcelona-Catalunya,2024,Alpine Renault,7,9,Finished
Pierre Gasly,Circuit de Barcelona-Catalunya,2025,Alpine Renault,8,8,Finished
Pierre Gasly,Circuit de Monaco,2018,Scuderia Toro Rosso Honda,10,7,Finished
Pierre Gasly,Circuit de Monaco,2019,Red Bull Racing Honda,8,5,Finished
Pierre Gasly,Circuit de Monaco,2021,AlphaTauri Honda,6,6,Finished
Pierre Gasly,Circuit de Monaco,2022,AlphaTauri RBPT,17,11,Finished
Pierre Gasly,Circuit de Monaco,2023,Alpine Renault,7,7,Finished
Pierre Gasly,Circuit de Monaco,2024,Alpine Renault,10,10,Finished
Pierre Gasly,Circuit de Monaco,2025,Alpine Renault,17,DNF,DNF
Pierre Gasly,Circuit de Spa-Francorchamps,2018,Scuderia Toro Rosso Honda,10,9,Finished
Pierre Gasly,Circuit de Spa-Francorchamps,2019,Scuderia Toro Rosso Honda,13,9,Finished
Pierre Gasly,Circuit de Spa-Francorchamps,2020,AlphaTauri Honda,12,8,Finished
Pierre Gasly,Circuit de Spa-Francorchamps,2021,AlphaTauri Honda,6,6,Finished
Pierre Gasly,Circuit de Spa-Francorchamps,2022,AlphaTauri RBPT,8,9,Finished
Pierre Gasly,Circuit de Spa-Francorchamps,2023,Alpine Renault,12,11,Finished
Pierre Gasly,Circuit de Spa-Francorchamps,2024,Alpine Renault,12,13,Finished
Pierre Gasly,Circuit de Spa-Francorchamps,2025,Alpine Renault,13,10,Finished
Pierre Gasly,Circuit of the Americas (Austin),2018,Scuderia Toro Rosso Honda,19,12,Finished
Pierre Gasly,Circuit of the Americas (Austin),2019,Scuderia Toro Rosso Honda,10,16,Finished
Pierre Gasly,Circuit of the Americas (Austin),2021,AlphaTauri Honda,8,DNF,DNF
Pierre Gasly,Circuit of the Americas (Austin),2022,AlphaTauri RBPT,11,14,Finished
Pierre Gasly,Circuit of the Americas (Austin),2023,Alpine Renault,7,6,Finished
Pierre Gasly,Circuit of the Americas (Austin),2024,Alpine Renault,6,12,Finished
Pierre Gasly,Circuit of the Americas (Austin),2025,Alpine Renault,14,19,Finished
Pierre Gasly,Hungaroring,2018,Scuderia Toro Rosso Honda,6,6,Finished
Pierre Gasly,Hungaroring,2019,Red Bull Racing Honda,6,6,Finished
Pierre Gasly,Hungaroring,2020,AlphaTauri Honda,10,DNF,DNF
Pierre Gasly,Hungaroring,2021,AlphaTauri Honda,5,5,Finished
Pierre Gasly,Hungaroring,2022,AlphaTauri RBPT,20,12,Finished
Pierre Gasly,Hungaroring,2023,Alpine Renault,15,DNF,DNF
Pierre Gasly,Hungaroring,2024,Alpine Renault,20,DNF,DNF
Pierre Gasly,Hungaroring,2025,Alpine Renault,16,19,Finished
Pierre Gasly,Jeddah Corniche Circuit (Saudi Arabia),2021,AlphaTauri Honda,6,6,Finished
Pierre Gasly,Jeddah Corniche Circuit (Saudi Arabia),2022,AlphaTauri RBPT,9,8,Finished
Pierre Gasly,Jeddah Corniche Circuit (Saudi Arabia),2023,Alpine Renault,9,9,Finished
Pierre Gasly,Jeddah Corniche Circuit (Saudi Arabia),2024,Alpine Renault,18,DNF,DNF
Pierre Gasly,Jeddah Corniche Circuit (Saudi Arabia),2025,Alpine Renault,9,DNF,DNF
Pierre Gasly,Las Vegas Strip Circuit,2023,Alpine Renault,4,11,Finished
Pierre Gasly,Las Vegas Strip Circuit,2024,Alpine Renault,3,DNF,DNF
Pierre Gasly,Las Vegas Strip Circuit,2025,Alpine Renault,10,13,Finished
Pierre Gasly,Lusail International Circuit (Qatar),2021,AlphaTauri Honda,2,11,Finished
Pierre Gasly,Lusail International Circuit (Qatar),2023,Alpine Renault,7,12,Finished
Pierre Gasly,Lusail International Circuit (Qatar),2024,Alpine Renault,11,5,Finished
Pierre Gasly,Lusail International Circuit (Qatar),2025,Alpine Renault,9,16,Finished
Pierre Gasly,Marina Bay Street Circuit (Singapore),2018,Scuderia Toro Rosso Honda,15,13,Finished
Pierre Gasly,Marina Bay Street Circuit (Singapore),2019,Scuderia Toro Rosso Honda,11,8,Finished
Pierre Gasly,Marina Bay Street Circuit (Singapore),2022,AlphaTauri RBPT,7,10,Finished
Pierre Gasly,Marina Bay Street Circuit (Singapore),2023,Alpine Renault,12,6,Finished
Pierre Gasly,Marina Bay Street Circuit (Singapore),2024,Alpine Renault,18,17,Finished
Pierre Gasly,Marina Bay Street Circuit (Singapore),2025,Alpine Renault,19,19,Finished
Pierre Gasly,Miami International Autodrome,2022,AlphaTauri RBPT,7,DNF,DNF
Pierre Gasly,Miami International Autodrome,2023,Alpine Renault,5,8,Finished
Pierre Gasly,Miami International Autodrome,2024,Alpine Renault,12,12,Finished
Pierre Gasly,Miami International Autodrome,2025,Alpine Renault,20,13,Finished
Pierre Gasly,Red Bull Ring (Austria),2018,Scuderia Toro Rosso Honda,12,11,Finished
Pierre Gasly,Red Bull Ring (Austria),2019,Red Bull Racing Honda,8,7,Finished
Pierre Gasly,Red Bull Ring (Austria),2020,AlphaTauri Honda,12,7,Finished
Pierre Gasly,Red Bull Ring (Austria),2020,AlphaTauri Honda,7,15,Finished
Pierre Gasly,Red Bull Ring (Austria),2021,AlphaTauri Honda,6,DNF,DNF
Pierre Gasly,Red Bull Ring (Austria),2021,AlphaTauri Honda,6,9,Finished
Pierre Gasly,Red Bull Ring (Austria),2022,AlphaTauri RBPT,14,15,Finished
Pierre Gasly,Red Bull Ring (Austria),2023,Alpine Renault,9,10,Finished
Pierre Gasly,Red Bull Ring (Austria),2024,Alpine Renault,13,10,Finished
Pierre Gasly,Red Bull Ring (Austria),2025,Alpine Renault,10,13,Finished
Pierre Gasly,Shanghai International Circuit (China),2018,Scuderia Toro Rosso Honda,17,18,Finished
Pierre Gasly,Shanghai International Circuit (China),2019,Red Bull Racing Honda,6,6,Finished
Pierre Gasly,Shanghai International Circuit (China),2024,Alpine Renault,15,13,Finished
Pierre Gasly,Shanghai International Circuit (China),2025,Alpine Renault,16,DSQ,DSQ
Pierre Gasly,Silverstone Circuit,2018,Scuderia Toro Rosso Honda,14,13,Finished
Pierre Gasly,Silverstone Circuit,2019,Red Bull Racing Honda,5,4,Finished
Pierre Gasly,Silverstone Circuit,2020,AlphaTauri Honda,11,7,Finished
Pierre Gasly,Silverstone Circuit,2020,AlphaTauri Honda,7,11,Finished
Pierre Gasly,Silverstone Circuit,2021,AlphaTauri Honda,11,11,Finished
Pierre Gasly,Silverstone Circuit,2022,AlphaTauri RBPT,11,DNF,DNF
Pierre Gasly,Silverstone Circuit,2023,Alpine Renault,10,18,Finished
Pierre Gasly,Silverstone Circuit,2024,Alpine Renault,19,DNF,DNF
Pierre Gasly,Silverstone Circuit,2025,Alpine Renault,8,6,Finished
Pierre Gasly,Suzuka Circuit (Japan),2017,Toro Rosso,14,13,Finished
Pierre Gasly,Suzuka Circuit (Japan),2018,Scuderia Toro Rosso Honda,7,11,Finished
Pierre Gasly,Suzuka Circuit (Japan),2019,Scuderia Toro Rosso Honda,9,7,Finished
Pierre Gasly,Suzuka Circuit (Japan),2022,AlphaTauri RBPT,20,18,Finished
Pierre Gasly,Suzuka Circuit (Japan),2023,Alpine Renault,12,10,Finished
Pierre Gasly,Suzuka Circuit (Japan),2024,Alpine Renault,17,16,Finished
Pierre Gasly,Suzuka Circuit (Japan),2025,Alpine Renault,11,13,Finished
Pierre Gasly,Yas Marina Circuit (Abu Dhabi),2017,Toro Rosso,17,16,Finished
Pierre Gasly,Yas Marina Circuit (Abu Dhabi),2018,Scuderia Toro Rosso Honda,17,DNF,DNF
Pierre Gasly,Yas Marina Circuit (Abu Dhabi),2019,Scuderia Toro Rosso Honda,11,18,Finished
Pierre Gasly,Yas Marina Circuit (Abu Dhabi),2020,AlphaTauri Honda,9,8,Finished
Pierre Gasly,Yas Marina Circuit (Abu Dhabi),2021,AlphaTauri Honda,12,5,Finished
Pierre Gasly,Yas Marina Circuit (Abu Dhabi),2022,AlphaTauri RBPT,17,14,Finished
Pierre Gasly,Yas Marina Circuit (Abu Dhabi),2023,Alpine Renault,10,13,Finished
Pierre Gasly,Yas Marina Circuit (Abu Dhabi),2024,Alpine Renault,5,7,Finished
Pierre Gasly,Yas Marina Circuit (Abu Dhabi),2025,Alpine Renault,19,19,Finished
Sergio Perez,Albert Park (Australia),2011,Sauber,18,DSQ,DSQ
Sergio Perez,Albert Park (Australia),2012,Sauber,9,9,Finished
Sergio Perez,Albert Park (Australia),2013,McLaren Mercedes,15,11,Finished
Sergio Perez,Albert Park (Australia),2014,Force India Mercedes,16,10,Finished
Sergio Perez,Albert Park (Australia),2015,Force India Mercedes,14,10,Finished
Sergio Perez,Albert Park (Australia),2016,Force India Mercedes,9,13,Finished
Sergio Perez,Albert Park (Australia),2017,Force India Mercedes,10,7,Finished
Sergio Perez,Albert Park (Australia),2018,Force India Mercedes,12,11,Finished
Sergio Perez,Albert Park (Australia),2019,Racing Point BWT Mercedes,10,13,Finished
Sergio Perez,Albert Park (Australia),2022,Red Bull Racing RBPT,3,2,Finished
Sergio Perez,Albert Park (Australia),2023,Red Bull Racing Honda RBPT,20,5,Finished
Sergio Perez,Albert Park (Australia),2024,Red Bull Racing Honda RBPT,6,5,Finished
Sergio Perez,Autodromo Hermanos Rodriguez (Mexico),2015,Force India Mercedes,9,8,Finished
Sergio Perez,Autodromo Hermanos Rodriguez (Mexico),2016,Force India Mercedes,12,10,Finished
Sergio Perez,Autodromo Hermanos Rodriguez (Mexico),2017,Force India Mercedes,9,7,Finished
Sergio Perez,Autodromo Hermanos Rodriguez (Mexico),2018,Force India Mercedes,13,DNF,DNF
Sergio Perez,Autodromo Hermanos Rodriguez (Mexico),2019,Racing Point BWT Mercedes,11,7,Finished
Sergio Perez,Autodromo Hermanos Rodriguez (Mexico),2021,Red Bull Racing Honda,4,3,Finished
Sergio Perez,Autodromo Hermanos Rodriguez (Mexico),2022,Red Bull Racing RBPT,4,3,Finished
Sergio Perez,Autodromo Hermanos Rodriguez (Mexico),2023,Red Bull Racing Honda RBPT,5,DNF,DNF
Sergio Perez,Autodromo Hermanos Rodriguez (Mexico),2024,Red Bull Racing Honda RBPT,18,17,Finished
Sergio Perez,Autodromo Jose Carlos Pace (Interlagos),2011,Sauber,6,DNF,DNF
Sergio Perez,Autodromo Jose Carlos Pace (Interlagos),2012,Sauber,11,10,Finished
Sergio Perez,Autodromo Jose Carlos Pace (Interlagos),2013,McLaren Mercedes,19,6,Finished
Sergio Perez,Autodromo Jose Carlos Pace (Interlagos),2014,Force India Mercedes,18,15,Finished
Sergio Perez,Autodromo Jose Carlos Pace (Interlagos),2015,Force India Mercedes,11,12,Finished
Sergio Perez,Autodromo Jose Carlos Pace (Interlagos),2016,Force India Mercedes,9,4,Finished
Sergio Perez,Autodromo Jose Carlos Pace (Interlagos),2017,Force India Mercedes,5,9,Finished
Sergio Perez,Autodromo Jose Carlos Pace (Interlagos),2018,Force India Mercedes,12,10,Finished
Sergio Perez,Autodromo Jose Carlos Pace (Interlagos),2019,Racing Point BWT Mercedes,15,9,Finished
Sergio Perez,Autodromo Jose Carlos Pace (Interlagos),2021,Red Bull Racing Honda,4,4,Finished
Sergio Perez,Autodromo Jose Carlos Pace (Interlagos),2022,Red Bull Racing RBPT,4,7,Finished
Sergio Perez,Autodromo Jose Carlos Pace (Interlagos),2023,Red Bull Racing Honda RBPT,9,4,Finished
Sergio Perez,Autodromo Jose Carlos Pace (Interlagos),2024,Red Bull Racing Honda RBPT,12,11,Finished
Sergio Perez,Autodromo Nazionale di Monza,2011,Sauber,7,2,Finished
Sergio Perez,Autodromo Nazionale di Monza,2012,Sauber,4,2,Finished
Sergio Perez,Autodromo Nazionale di Monza,2013,McLaren Mercedes,8,12,Finished
Sergio Perez,Autodromo Nazionale di Monza,2014,Force India Mercedes,10,7,Finished
Sergio Perez,Autodromo Nazionale di Monza,2015,Force India Mercedes,7,6,Finished
Sergio Perez,Autodromo Nazionale di Monza,2016,Force India Mercedes,8,8,Finished
Sergio Perez,Autodromo Nazionale di Monza,2017,Force India Mercedes,10,9,Finished
Sergio Perez,Autodromo Nazionale di Monza,2018,Force India Mercedes,14,7,Finished
Sergio Perez,Autodromo Nazionale di Monza,2019,Racing Point BWT Mercedes,18,7,Finished
Sergio Perez,Autodromo Nazionale di Monza,2020,Racing Point BWT Mercedes,4,10,Finished
Sergio Perez,Autodromo Nazionale di Monza,2021,Red Bull Racing Honda,8,5,Finished
Sergio Perez,Autodromo Nazionale di Monza,2022,Red Bull Racing RBPT,13,6,Finished
Sergio Perez,Autodromo Nazionale di Monza,2023,Red Bull Racing Honda RBPT,5,2,Finished
Sergio Perez,Autodromo Nazionale di Monza,2024,Red Bull Racing Honda RBPT,8,8,Finished
Sergio Perez,Bahrain International Circuit,2012,Sauber,7,3,Finished
Sergio Perez,Bahrain International Circuit,2013,McLaren Mercedes,12,6,Finished
Sergio Perez,Bahrain International Circuit,2014,Force India Mercedes,4,3,Finished
Sergio Perez,Bahrain International Circuit,2015,Force India Mercedes,11,8,Finished
Sergio Perez,Bahrain International Circuit,2016,Force India Mercedes,18,16,Finished
Sergio Perez,Bahrain International Circuit,2017,Force India Mercedes,18,7,Finished
Sergio Perez,Bahrain International Circuit,2018,Force India Mercedes,12,16,Finished
Sergio Perez,Bahrain International Circuit,2019,Racing Point BWT Mercedes,14,10,Finished
Sergio Perez,Bahrain International Circuit,2020,Racing Point BWT Mercedes,5,18,Finished
Sergio Perez,Bahrain International Circuit,2021,Red Bull Racing Honda,11,5,Finished
Sergio Perez,Bahrain International Circuit,2022,Red Bull Racing RBPT,4,18,Finished
Sergio Perez,Bahrain International Circuit,2023,Red Bull Racing Honda RBPT,2,2,Finished
Sergio Perez,Bahrain International Circuit,2024,Red Bull Racing Honda RBPT,5,2,Finished
Sergio Perez,Baku City Circuit,2017,Force India Mercedes,6,DNF,DNF
Sergio Perez,Baku City Circuit,2018,Force India Mercedes,8,3,Finished
Sergio Perez,Baku City Circuit,2019,Racing Point BWT Mercedes,5,6,Finished
Sergio Perez,Baku City Circuit,2021,Red Bull Racing Honda,6,1,Finished
Sergio Perez,Baku City Circuit,2022,Red Bull Racing RBPT,2,2,Finished
Sergio Perez,Baku City Circuit,2023,Red Bull Racing Honda RBPT,3,1,Finished
Sergio Perez,Baku City Circuit,2024,Red Bull Racing Honda RBPT,4,17,Finished
Sergio Perez,Circuit Gilles Villeneuve (Canada),2011,Sauber,10,DNF,DNF
Sergio Perez,Circuit Gilles Villeneuve (Canada),2012,Sauber,10,5,Finished
Sergio Perez,Circuit Gilles Villeneuve (Canada),2013,McLaren Mercedes,12,11,Finished
Sergio Perez,Circuit Gilles Villeneuve (Canada),2014,Force India Mercedes,13,11,Finished
Sergio Perez,Circuit Gilles Villeneuve (Canada),2015,Force India Mercedes,10,11,Finished
Sergio Perez,Circuit Gilles Villeneuve (Canada),2016,Force India Mercedes,11,10,Finished
